0.118	0.118	0.114	0.114	0.126	0.126	0.234	0.234	0.242	0.168	0.138	0.14	0.226	0.218	0.148	0.124	0.104	0.15	0.172	0.166	0.22	0.196	0.18	0.158	0.128	0.172	0.136	0.186	0.148	0.14	0.138	0.126	0.154	0.172	0.206	0.2	0.142	0.12	0.124	0.166	0.16	0.228	0.13	0.104	0.182	0.206	0.214	0.208	0.144	0.164	0.174	0.132	0.112	0.114	0.15	0.25	0.164	0.138	0.164	0.13	0.162	0.174	0.13	0.128	0.11	0.136	0.13	0.114	0.462	0.174	0.47	0.14	0.598	0.57	0.524	0.548	0.472	0.156	0.182	0.134	0.138	0.526	0.116	0.15	0.49	0.586	0.688	0.648	0.572	0.146	0.63	0.612	0.634	1	0.234	0.592	0.59	0.554	0.618	0.548	0.562	0.18	0.2	0.214	0.204	0.146	0.156	0.576	0.534	0.134	0.17	0.164	0.09	0.184	0.16	0.532	0.472	0.14	0.174	0.15	0.13	0.486	0.528	0.526	0.552	0.158	0.59	0.144	0.538	0.514	0.574	0.456	0.092	0.484	0.464	0.504	0.488	0.486	0.558	0.444	0.426	0.478	0.466	0.178	0.132	0.42	0.44	0.424	0.372	0.096	0.416	0.13	0.454	0.468	0.104	0.418	0.458	0.448	0.458	0.456	0.48	0.434	0.456	0.442	0.45	0.518	0.466	0.486	0.49	0.45	0.092	0.438	0.132	0.086	0.44	0.124	0.494	0.436	0.442	0.422	0.388	0.412	0.424	0.364	0.466	0.396	0.39	0.116	0.42	0.096	0.42	0.42	0.426	0.404	0.142	0.404	0.458	0.428	0.36	0.476	0.432	0.41	0.422	0.398	0.386	0.41	0.406	0.066	0.384	0.374	0.36	0.408	0.372	0.338	0.384	0.03	0.08	0.036	0.368	0.038	0.376	0.39	0.38	0.358	0.37	0.34	0.368	0.398	0.318	0.358	0.118	0.394	0.384	0.338	0.384	0.358	0.382	0.414	0.37	0.356	0.382	0.366	0.374	0.42	0.41	0.064	0.372	0.064	0.444	0.068	0.07	0.12	0.07	0.078	0.34	0.334	0.076	0.056	0.056	0.38	0.056	0.344	0.04	0.348	0.038	0.352	0.37	0.072	0.068	0.408	0.438	0.454	0.386	0.452	0.406	0.42	0.432	0.49	0.404	0.37	0.438	0.41	0.38	0.372	0.424	0.406	0.396	0.062	0.374	0.398	0.362	0.482	0.422	0.388	0.308	0.344	0.354	0.37	0.372	0.346	0.362	0.336	0.382	0.374	0.376	0.352	0.42	
0.262	0.262	0.194	0.194	0.176	0.176	0.258	0.258	0.726	0.218	0.198	0.162	0.254	0.236	0.232	0.226	0.172	0.252	0.286	0.182	0.31	0.298	0.292	0.28	0.216	0.236	0.262	0.32	0.198	0.224	0.214	0.196	0.276	0.22	0.244	0.23	0.27	0.264	0.2	0.238	0.284	0.258	0.244	0.242	0.252	0.26	0.26	0.32	0.264	0.282	0.244	0.222	0.214	0.198	0.224	0.736	0.18	0.218	0.242	0.218	0.22	0.222	0.226	0.224	0.22	0.21	0.196	0.194	0.158	0.234	0.124	0.256	0.148	0.174	0.176	0.146	0.116	0.278	0.246	0.26	0.248	0.134	0.23	0.262	0.156	0.126	0.152	0.214	0.198	0.25	0.25	0.188	0.232	0.234	1	0.278	0.344	0.238	0.25	0.276	0.258	0.312	0.308	0.316	0.314	0.256	0.244	0.126	0.186	0.268	0.294	0.308	0.296	0.256	0.27	0.19	0.182	0.272	0.244	0.256	0.262	0.178	0.174	0.162	0.158	0.706	0.212	0.23	0.148	0.104	0.138	0.124	0.696	0.154	0.17	0.176	0.108	0.14	0.106	0.14	0.142	0.128	0.148	0.654	0.65	0.14	0.158	0.144	0.132	0.212	0.164	0.212	0.174	0.174	0.208	0.094	0.132	0.078	0.136	0.192	0.208	0.18	0.138	0.064	0.146	0.102	0.178	0.146	0.092	0.16	0.224	0.128	0.26	0.666	0.17	0.29	0.162	0.162	0.118	0.158	0.154	0.094	0.136	0.124	0.118	0.12	0.08	0.68	0.148	0.224	0.08	0.152	0.152	0.12	0.242	0.148	0.156	0.104	0.146	0.136	0.154	0.124	0.088	0.114	0.124	0.108	0.16	0.202	0.134	0.088	0.098	0.078	0.106	0.094	0.048	0.64	0.182	0.206	0.1	0.182	0.128	0.078	0.116	0.128	0.102	0.118	0.15	0.13	0.106	0.13	0.222	0.124	0.122	0.104	0.058	0.106	0.058	0.046	0.066	0.098	0.104	0.138	0.074	0.132	0.084	0.238	0.14	0.238	0.136	0.242	0.248	0.226	0.236	0.244	0.126	0.118	0.224	0.234	0.67	0.1	0.21	0.108	0.214	0.132	0.64	0.104	0.04	0.244	0.182	0.152	0.062	0.114	0.084	0.118	0.1	0.122	0.148	0.09	0.078	0.072	0.164	0.092	0.132	0.092	0.178	0.058	0.15	0.616	0.086	0.066	0.094	0.116	0.098	0.112	0.088	0.106	0.06	0.09	0.06	0.11	0.096	0.124	0.088	0.1	0.102	0.112	0.13	
0.06	0.06	0.084	0.084	0.052	0.052	0.148	0.148	0.22	0.16	0.11	0.074	0.148	0.12	0.126	0.118	0.066	0.168	0.146	0.094	0.202	0.172	0.156	0.136	0.126	0.126	0.128	0.144	0.068	0.088	0.096	0.106	0.132	0.13	0.144	0.118	0.096	0.076	0.102	0.136	0.126	0.152	0.104	0.076	0.122	0.142	0.14	0.16	0.12	0.142	0.118	0.12	0.108	0.094	0.108	0.19	0.102	0.138	0.11	0.116	0.13	0.15	0.132	0.12	0.104	0.094	0.098	0.084	0.426	0.112	0.426	0.118	0.452	0.496	0.468	0.476	0.472	0.162	0.154	0.108	0.12	0.452	0.086	0.124	0.466	0.438	0.526	0.62	0.624	0.144	0.682	0.612	0.722	0.592	0.278	1	0.638	0.648	0.618	0.648	0.654	0.204	0.214	0.224	0.182	0.128	0.144	0.468	0.532	0.13	0.178	0.216	0.132	0.208	0.184	0.496	0.486	0.154	0.168	0.166	0.164	0.476	0.508	0.5	0.53	0.162	0.558	0.144	0.502	0.452	0.464	0.468	0.146	0.464	0.484	0.492	0.526	0.564	0.572	0.53	0.498	0.508	0.506	0.116	0.166	0.568	0.548	0.556	0.47	0.086	0.456	0.118	0.532	0.524	0.148	0.486	0.466	0.496	0.444	0.514	0.502	0.454	0.482	0.442	0.522	0.492	0.492	0.458	0.392	0.452	0.09	0.52	0.16	0.154	0.532	0.156	0.472	0.516	0.482	0.506	0.482	0.426	0.522	0.442	0.474	0.5	0.424	0.124	0.542	0.14	0.424	0.518	0.526	0.528	0.136	0.512	0.518	0.49	0.458	0.464	0.496	0.532	0.486	0.426	0.488	0.458	0.498	0.096	0.484	0.45	0.48	0.426	0.482	0.516	0.448	0.092	0.068	0.076	0.486	0.08	0.486	0.402	0.506	0.484	0.426	0.438	0.484	0.426	0.434	0.482	0.134	0.526	0.48	0.45	0.396	0.462	0.432	0.454	0.408	0.464	0.45	0.524	0.426	0.496	0.414	0.09	0.484	0.072	0.47	0.086	0.092	0.076	0.086	0.098	0.476	0.428	0.088	0.074	0.1	0.484	0.078	0.45	0.062	0.458	0.082	0.426	0.392	0.096	0.032	0.434	0.372	0.414	0.418	0.442	0.38	0.47	0.474	0.46	0.454	0.348	0.472	0.39	0.438	0.422	0.486	0.38	0.464	0.062	0.424	0.404	0.442	0.484	0.426	0.468	0.398	0.454	0.404	0.426	0.392	0.47	0.408	0.442	0.428	0.428	0.414	0.45	0.486	
0.128	0.128	0.082	0.082	0.084	0.084	0.156	0.156	0.202	0.174	0.112	0.078	0.138	0.128	0.102	0.092	0.05	0.134	0.144	0.126	0.2	0.176	0.16	0.142	0.144	0.186	0.116	0.182	0.136	0.122	0.136	0.1	0.124	0.144	0.146	0.118	0.136	0.13	0.118	0.126	0.138	0.164	0.106	0.076	0.128	0.15	0.156	0.204	0.132	0.164	0.152	0.124	0.124	0.084	0.098	0.186	0.106	0.18	0.17	0.112	0.152	0.166	0.168	0.158	0.138	0.106	0.086	0.082	0.474	0.106	0.446	0.124	0.454	0.444	0.44	0.45	0.418	0.142	0.134	0.106	0.11	0.418	0.084	0.118	0.45	0.414	0.454	0.528	0.562	0.186	0.63	0.542	0.626	0.59	0.344	0.638	1	0.628	0.708	0.67	0.65	0.234	0.242	0.258	0.198	0.126	0.14	0.48	0.476	0.164	0.2	0.21	0.152	0.126	0.152	0.484	0.54	0.134	0.126	0.126	0.114	0.552	0.47	0.472	0.462	0.166	0.522	0.104	0.504	0.454	0.506	0.448	0.16	0.55	0.58	0.548	0.402	0.472	0.418	0.528	0.498	0.42	0.48	0.108	0.098	0.492	0.486	0.458	0.488	0.104	0.434	0.102	0.488	0.456	0.086	0.394	0.434	0.38	0.434	0.472	0.48	0.422	0.414	0.378	0.442	0.394	0.456	0.422	0.358	0.422	0.088	0.416	0.148	0.154	0.454	0.128	0.48	0.456	0.396	0.474	0.448	0.406	0.468	0.454	0.494	0.418	0.46	0.132	0.49	0.088	0.456	0.442	0.49	0.428	0.104	0.458	0.504	0.406	0.428	0.452	0.434	0.436	0.394	0.396	0.416	0.418	0.47	0.058	0.468	0.404	0.398	0.364	0.396	0.404	0.322	0.108	0.036	0.044	0.43	0.036	0.432	0.368	0.402	0.416	0.41	0.404	0.44	0.41	0.408	0.426	0.098	0.464	0.426	0.398	0.344	0.386	0.37	0.356	0.384	0.412	0.36	0.452	0.334	0.402	0.386	0.064	0.418	0.068	0.426	0.102	0.12	0.088	0.07	0.106	0.398	0.388	0.072	0.06	0.124	0.432	0.054	0.39	0.054	0.396	0.114	0.384	0.362	0.072	0.014	0.454	0.312	0.422	0.336	0.408	0.36	0.438	0.426	0.392	0.348	0.304	0.434	0.424	0.45	0.412	0.486	0.378	0.496	0.078	0.388	0.368	0.418	0.43	0.414	0.436	0.41	0.422	0.356	0.41	0.366	0.44	0.362	0.464	0.412	0.438	0.424	0.446	0.476	
0.1	0.1	0.108	0.108	0.09	0.09	0.18	0.18	0.226	0.194	0.144	0.102	0.178	0.152	0.132	0.12	0.078	0.168	0.162	0.13	0.226	0.184	0.168	0.142	0.13	0.184	0.134	0.158	0.126	0.126	0.148	0.134	0.134	0.16	0.178	0.144	0.114	0.106	0.12	0.182	0.134	0.182	0.108	0.078	0.128	0.154	0.156	0.184	0.136	0.174	0.158	0.136	0.126	0.11	0.126	0.182	0.136	0.17	0.16	0.138	0.186	0.188	0.164	0.16	0.14	0.132	0.11	0.108	0.478	0.14	0.408	0.146	0.51	0.568	0.504	0.518	0.444	0.134	0.13	0.126	0.126	0.446	0.084	0.108	0.492	0.536	0.56	0.562	0.554	0.206	0.642	0.672	0.668	0.554	0.238	0.648	0.628	1	0.604	0.63	0.658	0.212	0.242	0.242	0.238	0.172	0.208	0.536	0.632	0.178	0.174	0.22	0.198	0.15	0.224	0.606	0.534	0.198	0.134	0.162	0.18	0.568	0.58	0.624	0.56	0.156	0.542	0.104	0.412	0.434	0.42	0.486	0.166	0.452	0.472	0.55	0.4	0.516	0.444	0.528	0.536	0.44	0.414	0.068	0.116	0.5	0.502	0.51	0.488	0.07	0.582	0.082	0.55	0.54	0.116	0.534	0.518	0.456	0.53	0.542	0.554	0.522	0.5	0.502	0.52	0.524	0.524	0.458	0.396	0.488	0.084	0.498	0.124	0.13	0.532	0.126	0.488	0.494	0.414	0.476	0.512	0.514	0.538	0.522	0.458	0.476	0.416	0.142	0.52	0.116	0.432	0.5	0.5	0.508	0.092	0.452	0.488	0.408	0.484	0.394	0.452	0.478	0.434	0.484	0.45	0.46	0.462	0.086	0.47	0.424	0.424	0.354	0.42	0.402	0.404	0.092	0.058	0.108	0.412	0.064	0.464	0.394	0.458	0.468	0.374	0.46	0.462	0.466	0.432	0.508	0.104	0.396	0.47	0.384	0.372	0.408	0.4	0.414	0.374	0.42	0.392	0.426	0.374	0.388	0.366	0.06	0.426	0.036	0.426	0.104	0.1	0.096	0.09	0.118	0.392	0.456	0.08	0.092	0.104	0.462	0.112	0.496	0.092	0.484	0.122	0.432	0.38	0.078	0.04	0.394	0.368	0.334	0.412	0.348	0.35	0.412	0.45	0.364	0.38	0.386	0.436	0.352	0.368	0.426	0.418	0.394	0.422	0.066	0.39	0.386	0.456	0.366	0.374	0.454	0.448	0.478	0.398	0.474	0.374	0.476	0.418	0.486	0.438	0.422	0.424	0.488	0.478	
0.166	0.166	0.096	0.096	0.082	0.082	0.166	0.166	0.276	0.182	0.112	0.084	0.148	0.144	0.124	0.09	0.062	0.126	0.16	0.13	0.198	0.184	0.17	0.15	0.146	0.204	0.126	0.192	0.146	0.134	0.154	0.112	0.138	0.144	0.17	0.132	0.148	0.146	0.122	0.15	0.148	0.17	0.116	0.096	0.116	0.14	0.142	0.21	0.142	0.18	0.154	0.148	0.158	0.102	0.12	0.258	0.112	0.192	0.198	0.124	0.144	0.174	0.186	0.192	0.164	0.12	0.102	0.096	0.444	0.126	0.452	0.13	0.49	0.442	0.41	0.436	0.422	0.13	0.164	0.102	0.13	0.434	0.096	0.116	0.392	0.446	0.53	0.498	0.48	0.17	0.532	0.512	0.6	0.618	0.25	0.618	0.708	0.604	1	0.654	0.674	0.21	0.214	0.248	0.19	0.122	0.19	0.516	0.51	0.174	0.198	0.21	0.15	0.146	0.184	0.53	0.568	0.158	0.15	0.158	0.144	0.548	0.48	0.526	0.518	0.12	0.484	0.132	0.544	0.47	0.514	0.442	0.116	0.442	0.48	0.468	0.524	0.476	0.464	0.514	0.478	0.39	0.412	0.156	0.078	0.464	0.484	0.47	0.474	0.102	0.404	0.106	0.446	0.462	0.128	0.408	0.41	0.516	0.498	0.432	0.45	0.382	0.422	0.432	0.422	0.47	0.418	0.386	0.398	0.4	0.054	0.426	0.084	0.12	0.458	0.112	0.404	0.424	0.346	0.394	0.4	0.396	0.464	0.442	0.462	0.406	0.49	0.184	0.448	0.112	0.462	0.43	0.462	0.43	0.142	0.404	0.476	0.382	0.38	0.454	0.392	0.452	0.388	0.494	0.402	0.466	0.434	0.08	0.426	0.378	0.384	0.428	0.374	0.396	0.338	0.06	0.056	0.066	0.422	0.06	0.44	0.338	0.406	0.43	0.354	0.378	0.36	0.436	0.4	0.392	0.12	0.406	0.44	0.36	0.332	0.354	0.452	0.416	0.394	0.404	0.406	0.44	0.318	0.356	0.306	0.03	0.388	0.028	0.384	0.07	0.078	0.12	0.054	0.086	0.38	0.334	0.042	0.018	0.068	0.408	0.034	0.388	0.02	0.384	0.082	0.354	0.394	0.038	0.036	0.404	0.366	0.456	0.392	0.466	0.408	0.446	0.408	0.472	0.404	0.41	0.424	0.46	0.372	0.44	0.448	0.452	0.446	0.028	0.444	0.41	0.392	0.41	0.408	0.408	0.376	0.432	0.348	0.402	0.334	0.41	0.326	0.466	0.362	0.41	0.378	0.42	0.452	
0.106	0.106	0.094	0.094	0.082	0.082	0.146	0.146	0.246	0.178	0.12	0.092	0.146	0.13	0.1	0.084	0.042	0.132	0.156	0.124	0.212	0.178	0.16	0.146	0.12	0.154	0.146	0.138	0.102	0.102	0.126	0.124	0.134	0.128	0.15	0.122	0.092	0.098	0.134	0.142	0.132	0.184	0.106	0.082	0.112	0.14	0.142	0.158	0.154	0.164	0.142	0.106	0.126	0.09	0.11	0.186	0.132	0.162	0.146	0.134	0.164	0.184	0.138	0.144	0.126	0.112	0.104	0.094	0.516	0.118	0.496	0.126	0.468	0.498	0.474	0.464	0.462	0.166	0.144	0.116	0.118	0.414	0.088	0.134	0.444	0.422	0.49	0.592	0.57	0.182	0.6	0.584	0.628	0.548	0.276	0.648	0.67	0.63	0.654	1	0.766	0.272	0.28	0.222	0.232	0.142	0.162	0.576	0.47	0.118	0.146	0.19	0.166	0.214	0.152	0.45	0.492	0.124	0.166	0.14	0.12	0.542	0.468	0.476	0.488	0.198	0.572	0.14	0.56	0.448	0.49	0.424	0.132	0.562	0.608	0.58	0.454	0.588	0.536	0.53	0.534	0.528	0.532	0.148	0.14	0.448	0.484	0.532	0.494	0.094	0.45	0.134	0.446	0.452	0.08	0.394	0.454	0.402	0.402	0.464	0.49	0.44	0.438	0.38	0.456	0.418	0.482	0.518	0.444	0.468	0.09	0.458	0.122	0.17	0.498	0.176	0.51	0.472	0.48	0.48	0.454	0.496	0.542	0.476	0.454	0.436	0.434	0.102	0.506	0.086	0.46	0.466	0.494	0.46	0.094	0.436	0.454	0.468	0.406	0.506	0.488	0.486	0.468	0.404	0.448	0.45	0.444	0.056	0.46	0.422	0.428	0.374	0.412	0.472	0.414	0.08	0.07	0.042	0.498	0.044	0.474	0.444	0.438	0.45	0.39	0.436	0.404	0.382	0.39	0.41	0.09	0.454	0.428	0.376	0.422	0.382	0.37	0.362	0.334	0.408	0.414	0.484	0.376	0.504	0.418	0.058	0.44	0.05	0.49	0.094	0.096	0.092	0.082	0.112	0.436	0.362	0.078	0.054	0.082	0.434	0.072	0.4	0.064	0.418	0.104	0.374	0.34	0.076	0.016	0.382	0.376	0.37	0.346	0.392	0.318	0.448	0.402	0.374	0.346	0.312	0.404	0.372	0.408	0.402	0.43	0.406	0.432	0.09	0.408	0.418	0.464	0.428	0.43	0.488	0.416	0.448	0.426	0.498	0.41	0.468	0.418	0.492	0.45	0.458	0.458	0.468	0.482	
0.086	0.086	0.088	0.088	0.076	0.076	0.136	0.136	0.216	0.166	0.114	0.07	0.12	0.112	0.09	0.108	0.044	0.154	0.144	0.122	0.184	0.152	0.138	0.122	0.122	0.166	0.12	0.142	0.11	0.09	0.118	0.11	0.12	0.138	0.144	0.104	0.096	0.084	0.118	0.132	0.118	0.184	0.094	0.07	0.13	0.158	0.16	0.158	0.12	0.132	0.134	0.112	0.116	0.088	0.114	0.192	0.102	0.158	0.146	0.116	0.152	0.168	0.144	0.142	0.122	0.112	0.094	0.088	0.506	0.12	0.482	0.108	0.438	0.474	0.42	0.414	0.418	0.134	0.134	0.096	0.106	0.382	0.082	0.11	0.426	0.396	0.508	0.514	0.606	0.198	0.638	0.628	0.642	0.562	0.258	0.654	0.65	0.658	0.674	0.766	1	0.276	0.272	0.214	0.214	0.142	0.19	0.618	0.536	0.118	0.14	0.194	0.128	0.178	0.208	0.508	0.51	0.168	0.18	0.174	0.152	0.532	0.484	0.484	0.482	0.142	0.558	0.14	0.53	0.398	0.428	0.408	0.142	0.5	0.528	0.498	0.47	0.52	0.454	0.524	0.538	0.452	0.456	0.1	0.11	0.476	0.546	0.56	0.536	0.086	0.438	0.082	0.506	0.518	0.146	0.444	0.43	0.45	0.41	0.52	0.52	0.454	0.482	0.386	0.462	0.45	0.474	0.46	0.402	0.458	0.114	0.476	0.14	0.098	0.518	0.102	0.502	0.476	0.41	0.452	0.462	0.488	0.516	0.472	0.484	0.438	0.452	0.118	0.53	0.136	0.488	0.47	0.518	0.506	0.108	0.504	0.448	0.456	0.438	0.484	0.544	0.52	0.534	0.4	0.48	0.44	0.478	0.094	0.456	0.442	0.438	0.376	0.46	0.428	0.462	0.066	0.122	0.058	0.44	0.084	0.498	0.444	0.468	0.456	0.394	0.438	0.42	0.412	0.41	0.432	0.14	0.414	0.466	0.41	0.436	0.394	0.41	0.416	0.396	0.43	0.354	0.43	0.43	0.446	0.422	0.086	0.47	0.086	0.516	0.09	0.086	0.078	0.104	0.096	0.382	0.404	0.08	0.072	0.084	0.472	0.09	0.446	0.068	0.446	0.1	0.404	0.348	0.096	0.044	0.37	0.41	0.362	0.388	0.388	0.318	0.422	0.382	0.378	0.398	0.356	0.392	0.34	0.394	0.406	0.412	0.4	0.38	0.086	0.372	0.432	0.49	0.438	0.442	0.496	0.426	0.464	0.476	0.5	0.45	0.446	0.448	0.502	0.516	0.494	0.46	0.468	0.512	
0.204	0.204	0.2	0.2	0.166	0.166	0.654	0.654	0.25	0.202	0.19	0.18	0.648	0.63	0.602	0.614	0.16	0.66	0.236	0.196	0.25	0.24	0.226	0.228	0.184	0.202	0.216	0.24	0.2	0.18	0.204	0.204	0.234	0.67	0.652	0.636	0.21	0.212	0.19	0.662	0.232	0.688	0.226	0.208	0.648	0.662	0.664	0.246	0.234	0.218	0.2	0.178	0.168	0.174	0.196	0.266	0.18	0.21	0.19	0.176	0.212	0.202	0.18	0.178	0.17	0.2	0.194	0.2	0.144	0.66	0.126	0.182	0.128	0.138	0.144	0.146	0.12	0.268	0.232	0.196	0.228	0.102	0.216	0.218	0.122	0.098	0.136	0.154	0.178	0.254	0.182	0.164	0.18	0.18	0.312	0.204	0.234	0.212	0.21	0.272	0.276	1	0.822	0.864	0.764	0.232	0.23	0.16	0.162	0.692	0.692	0.752	0.72	0.232	0.208	0.122	0.118	0.216	0.274	0.25	0.224	0.164	0.13	0.156	0.17	0.302	0.234	0.236	0.176	0.138	0.152	0.134	0.296	0.212	0.144	0.176	0.106	0.132	0.12	0.096	0.134	0.138	0.128	0.238	0.224	0.108	0.134	0.108	0.122	0.228	0.086	0.218	0.158	0.126	0.224	0.132	0.128	0.13	0.07	0.164	0.162	0.15	0.146	0.094	0.186	0.124	0.186	0.196	0.15	0.168	0.222	0.128	0.276	0.284	0.196	0.276	0.176	0.114	0.126	0.132	0.136	0.18	0.154	0.148	0.098	0.142	0.094	0.238	0.178	0.218	0.118	0.166	0.196	0.142	0.228	0.144	0.148	0.172	0.156	0.168	0.196	0.16	0.172	0.084	0.142	0.09	0.084	0.212	0.12	0.136	0.156	0.088	0.134	0.152	0.138	0.252	0.24	0.182	0.136	0.206	0.106	0.164	0.088	0.16	0.124	0.13	0.11	0.056	0.146	0.102	0.212	0.108	0.144	0.114	0.174	0.12	0.118	0.112	0.104	0.118	0.046	0.134	0.12	0.174	0.124	0.226	0.132	0.242	0.182	0.206	0.232	0.23	0.19	0.25	0.12	0.086	0.242	0.222	0.258	0.15	0.216	0.13	0.218	0.092	0.244	0.078	0.064	0.24	0.192	0.096	0.128	0.094	0.062	0.116	0.052	0.136	0.076	0.096	0.066	0.082	0.07	0.106	0.09	0.084	0.136	0.106	0.088	0.256	0.104	0.084	0.12	0.096	0.136	0.124	0.134	0.108	0.158	0.138	0.148	0.164	0.076	0.134	0.154	0.146	0.154	0.142	0.146	
0.176	0.176	0.214	0.214	0.182	0.182	0.678	0.678	0.282	0.208	0.206	0.194	0.676	0.676	0.646	0.622	0.168	0.686	0.226	0.204	0.246	0.242	0.228	0.226	0.188	0.222	0.224	0.22	0.206	0.184	0.216	0.22	0.244	0.698	0.678	0.636	0.178	0.18	0.198	0.684	0.214	0.698	0.194	0.178	0.66	0.674	0.682	0.232	0.202	0.218	0.202	0.2	0.18	0.19	0.21	0.322	0.194	0.218	0.206	0.192	0.234	0.222	0.198	0.196	0.182	0.214	0.202	0.214	0.166	0.696	0.126	0.204	0.168	0.16	0.186	0.194	0.154	0.274	0.276	0.222	0.234	0.116	0.2	0.238	0.12	0.11	0.166	0.162	0.174	0.266	0.214	0.218	0.216	0.2	0.308	0.214	0.242	0.242	0.214	0.28	0.272	0.822	1	0.834	0.818	0.202	0.248	0.15	0.112	0.706	0.734	0.756	0.714	0.22	0.212	0.11	0.13	0.202	0.24	0.232	0.206	0.154	0.142	0.132	0.156	0.304	0.182	0.236	0.15	0.12	0.174	0.128	0.272	0.174	0.194	0.204	0.126	0.154	0.156	0.144	0.134	0.09	0.156	0.274	0.266	0.138	0.126	0.122	0.13	0.224	0.11	0.208	0.126	0.122	0.194	0.09	0.122	0.092	0.09	0.114	0.168	0.118	0.118	0.1	0.136	0.14	0.162	0.196	0.132	0.136	0.2	0.134	0.248	0.272	0.176	0.25	0.198	0.19	0.118	0.174	0.126	0.138	0.186	0.132	0.142	0.128	0.126	0.26	0.156	0.19	0.112	0.148	0.15	0.112	0.202	0.088	0.102	0.112	0.112	0.146	0.136	0.126	0.136	0.088	0.11	0.1	0.122	0.184	0.142	0.126	0.096	0.084	0.09	0.084	0.106	0.236	0.186	0.166	0.082	0.186	0.122	0.124	0.106	0.122	0.09	0.092	0.104	0.082	0.1	0.07	0.196	0.106	0.098	0.08	0.122	0.074	0.074	0.076	0.048	0.092	0.074	0.108	0.088	0.126	0.1	0.216	0.066	0.202	0.146	0.252	0.25	0.234	0.232	0.242	0.086	0.072	0.228	0.214	0.25	0.118	0.21	0.096	0.196	0.11	0.242	0.096	0.062	0.234	0.18	0.094	0.086	0.08	0.054	0.094	0.042	0.106	0.054	0.06	0.056	0.052	0.088	0.078	0.112	0.08	0.138	0.112	0.096	0.26	0.06	0.096	0.112	0.1	0.096	0.14	0.082	0.114	0.094	0.146	0.112	0.118	0.128	0.11	0.124	0.126	0.144	0.132	0.138	
0.196	0.196	0.208	0.208	0.176	0.176	0.678	0.678	0.276	0.206	0.196	0.184	0.67	0.654	0.626	0.594	0.16	0.642	0.234	0.2	0.25	0.236	0.222	0.22	0.192	0.214	0.21	0.232	0.2	0.182	0.21	0.21	0.23	0.698	0.674	0.652	0.204	0.204	0.196	0.69	0.224	0.686	0.22	0.202	0.628	0.64	0.648	0.242	0.226	0.214	0.208	0.188	0.17	0.18	0.202	0.282	0.184	0.214	0.202	0.184	0.226	0.216	0.19	0.186	0.172	0.206	0.196	0.208	0.148	0.674	0.156	0.198	0.152	0.162	0.156	0.18	0.148	0.264	0.232	0.214	0.226	0.116	0.21	0.236	0.138	0.122	0.168	0.168	0.188	0.242	0.2	0.176	0.222	0.214	0.316	0.224	0.258	0.242	0.248	0.222	0.214	0.864	0.834	1	0.816	0.25	0.24	0.184	0.19	0.746	0.764	0.802	0.722	0.22	0.236	0.126	0.156	0.242	0.254	0.262	0.25	0.202	0.13	0.202	0.182	0.3	0.2	0.232	0.14	0.144	0.16	0.164	0.32	0.184	0.122	0.142	0.084	0.122	0.138	0.17	0.194	0.138	0.098	0.22	0.25	0.154	0.18	0.134	0.174	0.234	0.122	0.206	0.134	0.132	0.23	0.174	0.15	0.162	0.112	0.15	0.148	0.156	0.156	0.154	0.172	0.15	0.188	0.156	0.108	0.156	0.204	0.166	0.266	0.292	0.198	0.282	0.102	0.144	0.096	0.184	0.162	0.126	0.164	0.15	0.15	0.184	0.136	0.244	0.184	0.226	0.144	0.224	0.206	0.182	0.244	0.124	0.15	0.14	0.146	0.138	0.144	0.176	0.138	0.09	0.144	0.078	0.132	0.22	0.134	0.168	0.148	0.112	0.138	0.126	0.124	0.252	0.196	0.196	0.15	0.198	0.136	0.108	0.11	0.154	0.134	0.114	0.136	0.06	0.136	0.106	0.218	0.136	0.146	0.116	0.122	0.146	0.114	0.134	0.08	0.124	0.04	0.138	0.106	0.12	0.094	0.234	0.108	0.224	0.098	0.206	0.21	0.238	0.198	0.254	0.13	0.09	0.238	0.218	0.272	0.154	0.216	0.126	0.204	0.088	0.262	0.106	0.112	0.244	0.194	0.118	0.074	0.114	0.064	0.114	0.054	0.122	0.1	0.118	0.08	0.084	0.092	0.11	0.082	0.064	0.112	0.064	0.078	0.24	0.098	0.05	0.07	0.078	0.092	0.086	0.106	0.096	0.094	0.092	0.118	0.15	0.054	0.106	0.116	0.16	0.144	0.158	0.204	
